Date,Description,Amount
19/08/2025,WWW.WEDDINGSHOP.COM     LONDON,123
17/08/2025,HOTEL HERITAGE COGNAC C COGNAC,1.07
14/08/2025,JG *BATTERSEA DOGS  CA  LONDON,23.4
09/08/2025,SAINSBURY'S WANDSWORTH  LONDON,0.94
09/08/2025,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,1.75
09/08/2025,TRAINLINE Trainline     LONDON,20.35
08/08/2025,AMZNMKTPLACE*RF0FB8G64  AMAZON.CO.UK,8.99
08/08/2025,LIDL LON-UPPER TOOTING  LONDON,14.7
08/08/2025,TESCO STORE 3093 3093TE LONDON,2.1
08/08/2025,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,6.2
06/08/2025,LIDL LON-UPPER TOOTING  LONDON,10.9
05/08/2025,LIDL LON-UPPER TOOTING  LONDON,28.77
04/08/2025,AMZNMKTPLACE*RV8US9U44  AMAZON.CO.UK,18.99
04/08/2025,SAINSBURY'S WANDSWORTH  LONDON,0.99
03/08/2025,TESCO STORE 5420 5420TE LONDON,2.2
02/08/2025,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,10.3
01/08/2025,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,6.2
31/07/2025,AMZNMKTPLACE*RJ7VC7Y04  AMAZON.CO.UK,26.66
31/07/2025,PAYMENT RECEIVED - THANK YOU,-1737.02
30/07/2025,DOJO*DOPE BIRDZ LTD     LONDON,10
30/07/2025,MARKET HALLS VICTORIA   LONDON,14.6
30/07/2025,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,6.2
28/07/2025,SAINSBURY'S WANDSWORTH  LONDON,5.35
28/07/2025,SPOTIFY UK              LONDON,11.99
27/07/2025,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,6.2
27/07/2025,TRAINLINE Trainline     LONDON,49.4
27/07/2025,UBER TRIP               HTTPS://HELP.UB,17.89
27/07/2025,UBER TRIP               HTTPS://HELP.UB,18.67
26/07/2025,CO-OP WALTHAMSTOW 10534 LONDON,4
26/07/2025,LIDL LON-UPPER TOOTING  LONDON,17.71
26/07/2025,SAINSBURY'S WANDSWORTH  LONDON,2.25
26/07/2025,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,6.2
25/07/2025,JD SPORTS FASHION PLC   BURY,30
25/07/2025,ST PAULS SABINE 10 GODL LONDON,10.13
25/07/2025,SafeKey - JD SPORTS FASHION PLC,-30
25/07/2025,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,6.2
25/07/2025,TK MAXX TOOTING         LONDON,19.99
23/07/2025,LIDL LON-UPPER TOOTING  LONDON,7.76
23/07/2025,PELE BARBERS            LONDON,25
22/07/2025,SAINSBURY'S WANDSWORTH  LONDON,1.95
21/07/2025,SUMUP*SUMUPFILIGRILLZ   LONDON,14.99
20/07/2025,CASTLE TOOTING          LONDON,7.9
20/07/2025,EB *SUMMER SUNSET ROOF  SAN FRANCISCO,20.2
20/07/2025,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,6.2
20/07/2025,THE HOXTON HOLBORN      LONDON,5.63
19/07/2025,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,3.5
19/07/2025,Tooting and Mitcham Foo Morden,19.6
